country,Year,Water Access (%),ISO_Code
Nigeria,2019,74.7,NGA
Nicaragua,2019,81.6,NIC
Netherlands,2019,100.0,NLD
Curaçao,2019,,CUW
Norway,2019,100.0,NOR
Nepal,2019,90.3,NPL
Nauru,2019,97.0,NRU
New Zealand,2019,100.0,NZL
Oman,2019,91.9,OMN
Pakistan,2019,90.2,PAK
Panama,2019,94.2,PAN
Peru,2019,93.0,PER
Philippines,2019,93.6,PHL
Palau,2019,99.6,PLW
Papua New Guinea,2019,47.1,PNG
Poland,2019,91.8,POL
Puerto Rico,2019,100.0,PRI
North Korea,2019,93.8,PRK
Portugal,2019,99.2,PRT
Paraguay,2019,99.6,PRY
Palestine,2019,97.6,PSE
French Polynesia,2019,100.0,PYF
Qatar,2019,100.0,QAT
Romania,2019,100.0,ROU
Russia,2019,96.8,RUS
Rwanda,2019,62.4,RWA
Saudi Arabia,2019,98.7,SAU
Sudan,2019,61.6,SDN
Senegal,2019,82.7,SEN
Singapore,2019,100.0,SGP
Solomon Islands,2019,67.2,SLB
Sierra Leone,2019,61.9,SLE
El Salvador,2019,97.8,SLV
San Marino,2019,100.0,SMR
Somalia,2019,54.9,SOM
Serbia,2019,94.9,SRB
South Sudan,2019,40.8,SSD
Sao Tome and Principe,2019,77.3,STP
Suriname,2019,97.5,SUR
Slovak Republic,2019,99.8,SVK
Slovenia,2019,99.5,SVN
Sweden,2019,99.7,SWE
Eswatini,2019,70.4,SWZ
Sint Maarten (Dutch part),2019,,SXM
Seychelles,2019,96.3,SYC
Syria,2019,93.9,SYR
Turks and Caicos Islands,2019,98.8,TCA
Chad,2019,50.5,TCD
Togo,2019,67.8,TGO
Thailand,2019,100.0,THA
Tajikistan,2019,81.8,TJK
Turkmenistan,2019,99.8,TKM
Timor-Leste,2019,82.4,TLS
Tonga,2019,98.7,TON
Trinidad and Tobago,2019,98.9,TTO
Tunisia,2019,96.2,TUN
Turkey,2019,96.9,TUR
Tuvalu,2019,99.2,TUV
Tanzania,2019,56.6,TZA
Uganda,2019,54.3,UGA
Ukraine,2019,93.5,UKR
Uruguay,2019,99.5,URY
USA,2019,99.7,USA
Uzbekistan,2019,95.6,UZB
St. Vincent and the Grenadines,2019,,VCT
Venezuela,2019,93.9,VEN
British Virgin Islands,2019,99.9,VGB
Virgin Islands (U.S.),2019,98.7,VIR
Vietnam,2019,96.0,VNM
Vanuatu,2019,90.1,VUT
Samoa,2019,96.4,WSM
Yemen,2019,59.7,YEM
South Africa,2019,93.4,ZAF
Zambia,2019,66.9,ZMB
Zimbabwe,2019,63.1,ZWE
Aruba,2020,,ABW
Afghanistan,2020,76.7,AFG
Angola,2020,57.2,AGO
Albania,2020,95.1,ALB
Andorra,2020,100.0,AND
UAE,2020,100.0,ARE
Argentina,2020,,ARG
Armenia,2020,99.9,ARM
American Samoa,2020,99.2,ASM
Antigua and Barbuda,2020,98.4,ATG
Australia,2020,100.0,AUS
Austria,2020,100.0,AUT
Azerbaijan,2020,96.4,AZE
Burundi,2020,62.2,BDI
Belgium,2020,100.0,BEL
Benin,2020,66.9,BEN
Burkina Faso,2020,48.5,BFA
Bangladesh,2020,97.9,BGD
Bulgaria,2020,99.1,BGR
Bahrain,2020,99.9,BHR
Bahamas,2020,,BHS
Bosnia and Herzegovina,2020,96.1,BIH
Belarus,2020,98.7,BLR
Belize,2020,98.4,BLZ
Bermuda,2020,99.9,BMU
Bolivia,2020,93.1,BOL
Brazil,2020,99.3,BRA
Barbados,2020,98.5,BRB
Brunei,2020,99.9,BRN
Bhutan,2020,99.0,BTN
Botswana,2020,92.3,BWA
Central African Republic,2020,37.2,CAF
Canada,2020,99.2,CAN
Switzerland,2020,100.0,CHE
Chile,2020,100.0,CHL
China,2020,95.9,CHN
Cote d'Ivoire,2020,72.6,CIV
Cameroon,2020,68.5,CMR
"Congo, Dem. Rep.",2020,35.5,COD
"Congo, Rep.",2020,73.8,COG
Colombia,2020,97.0,COL
Comoros,2020,,COM
Cape Verde,2020,89.2,CPV
Costa Rica,2020,99.8,CRI
Cuba,2020,94.3,CUB
Cayman Islands,2020,95.6,CYM
Cyprus,2020,99.8,CYP
Czech Republic,2020,99.9,CZE
Germany,2020,100.0,DEU
Djibouti,2020,76.0,DJI
Dominica,2020,,DMA
Denmark,2020,100.0,DNK
Dominican Republic,2020,96.3,DOM
Algeria,2020,94.4,DZA
Ecuador,2020,95.4,ECU
Egypt,2020,98.8,EGY
Eritrea,2020,,ERI
Spain,2020,99.9,ESP
Estonia,2020,100.0,EST
Ethiopia,2020,48.7,ETH
Finland,2020,100.0,FIN
Fiji,2020,95.4,FJI
France,2020,100.0,FRA
Faeroe Islands,2020,100.0,FRO
"Micronesia, Fed. Sts.",2020,90.1,FSM
Gabon,2020,86.3,GAB
Isle of Man,2020,99.6,IMN
UK,2020,100.0,GBR
Georgia,2020,94.7,GEO
Ghana,2020,86.3,GHA
Gibraltar,2020,100.0,GIB
Guinea,2020,68.9,GIN
Gambia,2020,84.5,GMB
Guinea-Bissau,2020,61.5,GNB
Equatorial Guinea,2020,,GNQ
Greece,2020,100.0,GRC
Grenada,2020,,GRD
Greenland,2020,100.0,GRL
Guatemala,2020,93.9,GTM
Guam,2020,99.7,GUM
Guyana,2020,95.3,GUY
"Hong Kong, China",2020,100.0,HKG
Honduras,2020,95.0,HND
Croatia,2020,,HRV
Haiti,2020,66.7,HTI
Hungary,2020,100.0,HUN
Indonesia,2020,92.6,IDN
India,2020,92.1,IND
Ireland,2020,96.0,IRL
Iran,2020,97.4,IRN
Iraq,2020,98.4,IRQ
Iceland,2020,100.0,ISL
Israel,2020,100.0,ISR
Italy,2020,99.9,ITA
Jamaica,2020,91.0,JAM
Jordan,2020,99.0,JOR
Japan,2020,99.1,JPN
Kazakhstan,2020,95.4,KAZ
Kenya,2020,61.5,KEN
Kyrgyz Republic,2020,90.7,KGZ
Cambodia,2020,76.3,KHM
Kiribati,2020,74.3,KIR
St. Kitts and Nevis,2020,,KNA
South Korea,2020,99.8,KOR
Kuwait,2020,100.0,KWT
Lao,2020,85.2,LAO
Lebanon,2020,92.6,LBN
Liberia,2020,74.7,LBR
Libya,2020,99.9,LBY
St. Lucia,2020,96.9,LCA
Liechtenstein,2020,100.0,LIE
Sri Lanka,2020,88.7,LKA
Lesotho,2020,73.3,LSO
Lithuania,2020,98.0,LTU
Luxembourg,2020,99.9,LUX
Latvia,2020,98.8,LVA
"Macao, China",2020,100.0,MAC
St. Martin (French part),2020,99.9,MAF
Morocco,2020,85.9,MAR
Monaco,2020,100.0,MCO
Moldova,2020,91.1,MDA
Madagascar,2020,51.9,MDG
Maldives,2020,99.5,MDV
Mexico,2020,99.4,MEX
Marshall Islands,2020,85.5,MHL
North Macedonia,2020,97.8,MKD
Mali,2020,80.7,MLI
Malta,2020,100.0,MLT
Myanmar,2020,80.7,MMR
Montenegro,2020,98.9,MNE
Mongolia,2020,82.1,MNG
Northern Mariana Islands,2020,100.0,MNP
Mozambique,2020,59.8,MOZ
Mauritania,2020,74.3,MRT
Mauritius,2020,100.0,MUS
Malawi,2020,70.3,MWI
Malaysia,2020,97.1,MYS
Namibia,2020,85.3,NAM
New Caledonia,2020,99.3,NCL
Niger,2020,47.7,NER
Nigeria,2020,76.4,NGA
Nicaragua,2020,81.7,NIC
Netherlands,2020,100.0,NLD
Curaçao,2020,,CUW
Norway,2020,100.0,NOR
Nepal,2020,90.8,NPL
Nauru,2020,,NRU
New Zealand,2020,100.0,NZL
Oman,2020,92.2,OMN
Pakistan,2020,90.3,PAK
Panama,2020,94.4,PAN
Peru,2020,93.6,PER
Philippines,2020,94.1,PHL
Palau,2020,99.6,PLW
Papua New Guinea,2020,48.1,PNG
Poland,2020,91.1,POL
Puerto Rico,2020,100.0,PRI
North Korea,2020,93.8,PRK
Portugal,2020,99.2,PRT
Paraguay,2020,99.6,PRY
Palestine,2020,97.9,PSE
French Polynesia,2020,100.0,PYF
Qatar,2020,100.0,QAT
Romania,2020,100.0,ROU
Russia,2020,96.9,RUS
Rwanda,2020,63.4,RWA
Saudi Arabia,2020,98.7,SAU
Sudan,2020,62.7,SDN
Senegal,2020,83.9,SEN
Singapore,2020,100.0,SGP
Solomon Islands,2020,67.3,SLB
Sierra Leone,2020,63.1,SLE
El Salvador,2020,98.0,SLV
San Marino,2020,100.0,SMR
Somalia,2020,56.5,SOM
Serbia,2020,95.3,SRB
South Sudan,2020,41.0,SSD
Sao Tome and Principe,2020,77.3,STP
Suriname,2020,98.0,SUR
Slovak Republic,2020,99.8,SVK
Slovenia,2020,99.5,SVN
Sweden,2020,99.7,SWE
Eswatini,2020,71.4,SWZ
Sint Maarten (Dutch part),2020,,SXM
Seychelles,2020,96.4,SYC
Syria,2020,94.0,SYR
Turks and Caicos Islands,2020,98.8,TCA
Chad,2020,51.2,TCD
Togo,2020,68.9,TGO
Thailand,2020,100.0,THA
Tajikistan,2020,81.9,TJK
Turkmenistan,2020,100.0,TKM
Timor-Leste,2020,84.0,TLS
Tonga,2020,98.7,TON
Trinidad and Tobago,2020,98.9,TTO
Tunisia,2020,96.7,TUN
Turkey,2020,97.0,TUR
Tuvalu,2020,99.2,TUV
Tanzania,2020,58.0,TZA
Uganda,2020,56.0,UGA
Ukraine,2020,93.5,UKR
Uruguay,2020,99.5,URY
USA,2020,99.8,USA
Uzbekistan,2020,96.0,UZB
St. Vincent and the Grenadines,2020,,VCT
Venezuela,2020,93.7,VEN
British Virgin Islands,2020,99.9,VGB
Virgin Islands (U.S.),2020,98.7,VIR
Vietnam,2020,96.7,VNM
Vanuatu,2020,90.5,VUT
Samoa,2020,97.4,WSM
Yemen,2020,60.7,YEM
South Africa,2020,93.8,ZAF
Zambia,2020,67.8,ZMB
Zimbabwe,2020,62.7,ZWE
Aruba,2021,,ABW
Afghanistan,2021,79.7,AFG
Angola,2021,57.4,AGO
Albania,2021,95.1,ALB
Andorra,2021,100.0,AND
UAE,2021,100.0,ARE
Argentina,2021,,ARG
Armenia,2021,100.0,ARM
American Samoa,2021,99.2,ASM
Antigua and Barbuda,2021,98.4,ATG
Australia,2021,100.0,AUS
Austria,2021,100.0,AUT
Azerbaijan,2021,97.0,AZE
Burundi,2021,62.3,BDI
Belgium,2021,100.0,BEL
Benin,2021,67.1,BEN
Burkina Faso,2021,49.0,BFA
Bangladesh,2021,98.0,BGD
Bulgaria,2021,99.1,BGR
Bahrain,2021,99.9,BHR
Bahamas,2021,,BHS
Bosnia and Herzegovina,2021,96.1,BIH
Belarus,2021,99.2,BLR
Belize,2021,98.4,BLZ
Bermuda,2021,99.9,BMU
Bolivia,2021,93.6,BOL
Brazil,2021,99.6,BRA
Barbados,2021,98.5,BRB
Brunei,2021,99.9,BRN
Bhutan,2021,99.1,BTN
Botswana,2021,92.4,BWA
Central African Republic,2021,36.2,CAF
Canada,2021,99.2,CAN
Switzerland,2021,100.0,CHE
Chile,2021,100.0,CHL
China,2021,96.7,CHN
Cote d'Ivoire,2021,72.7,CIV
Cameroon,2021,68.9,CMR
"Congo, Dem. Rep.",2021,35.3,COD
"Congo, Rep.",2021,74.0,COG
Colombia,2021,97.4,COL
Comoros,2021,,COM
Cape Verde,2021,89.8,CPV
Costa Rica,2021,99.8,CRI
Cuba,2021,94.6,CUB
Cayman Islands,2021,95.5,CYM
Cyprus,2021,99.8,CYP
Czech Republic,2021,99.9,CZE
Germany,2021,100.0,DEU
Djibouti,2021,76.1,DJI
Dominica,2021,,DMA
Denmark,2021,100.0,DNK
Dominican Republic,2021,96.7,DOM
Algeria,2021,94.6,DZA
Ecuador,2021,95.7,ECU
Egypt,2021,98.8,EGY
Eritrea,2021,,ERI
Spain,2021,99.9,ESP
Estonia,2021,100.0,EST
Ethiopia,2021,50.0,ETH
Finland,2021,100.0,FIN
Fiji,2021,95.5,FJI
France,2021,100.0,FRA
Faeroe Islands,2021,100.0,FRO
"Micronesia, Fed. Sts.",2021,,FSM
Gabon,2021,86.6,GAB
Isle of Man,2021,99.7,IMN
UK,2021,100.0,GBR
Georgia,2021,94.8,GEO
Ghana,2021,87.4,GHA
Gibraltar,2021,100.0,GIB
Guinea,2021,70.2,GIN
Gambia,2021,85.1,GMB
Guinea-Bissau,2021,61.7,GNB
Equatorial Guinea,2021,,GNQ
Greece,2021,100.0,GRC
Grenada,2021,,GRD
Greenland,2021,100.0,GRL
Guatemala,2021,94.2,GTM
Guam,2021,99.7,GUM
Guyana,2021,95.6,GUY
"Hong Kong, China",2021,100.0,HKG
Honduras,2021,95.4,HND
Croatia,2021,,HRV
Haiti,2021,67.1,HTI
Hungary,2021,100.0,HUN
Indonesia,2021,93.4,IDN
India,2021,92.7,IND
Ireland,2021,96.0,IRL
Iran,2021,97.6,IRN
Iraq,2021,98.4,IRQ
Iceland,2021,100.0,ISL
Israel,2021,100.0,ISR
Italy,2021,99.9,ITA
Jamaica,2021,91.1,JAM
Jordan,2021,99.0,JOR
Japan,2021,99.1,JPN
Kazakhstan,2021,95.4,KAZ
Kenya,2021,62.2,KEN
Kyrgyz Republic,2021,90.8,KGZ
Cambodia,2021,77.1,KHM
Kiribati,2021,74.9,KIR
St. Kitts and Nevis,2021,,KNA
South Korea,2021,99.9,KOR
Kuwait,2021,100.0,KWT
Lao,2021,85.3,LAO
Lebanon,2021,92.6,LBN
Liberia,2021,75.1,LBR
Libya,2021,99.9,LBY
St. Lucia,2021,96.9,LCA
Liechtenstein,2021,100.0,LIE
Sri Lanka,2021,89.0,LKA
Lesotho,2021,73.6,LSO
Lithuania,2021,98.0,LTU
Luxembourg,2021,99.9,LUX
Latvia,2021,98.8,LVA
"Macao, China",2021,100.0,MAC
St. Martin (French part),2021,99.9,MAF
Morocco,2021,86.8,MAR
Monaco,2021,100.0,MCO
Moldova,2021,91.6,MDA
Madagascar,2021,52.7,MDG
Maldives,2021,99.6,MDV
Mexico,2021,99.5,MEX
Marshall Islands,2021,85.3,MHL
North Macedonia,2021,97.8,MKD
Mali,2021,82.2,MLI
Malta,2021,100.0,MLT
Myanmar,2021,82.3,MMR
Montenegro,2021,98.9,MNE
Mongolia,2021,82.8,MNG
Northern Mariana Islands,2021,100.0,MNP
Mozambique,2021,61.5,MOZ
Mauritania,2021,76.1,MRT
Mauritius,2021,100.0,MUS
Malawi,2021,71.1,MWI
Malaysia,2021,97.1,MYS
Namibia,2021,85.7,NAM
New Caledonia,2021,99.5,NCL
Niger,2021,48.1,NER
Nigeria,2021,78.0,NGA
Nicaragua,2021,,NIC
Netherlands,2021,100.0,NLD
Curaçao,2021,,CUW
Norway,2021,100.0,NOR
Nepal,2021,91.2,NPL
Nauru,2021,,NRU
New Zealand,2021,100.0,NZL
Oman,2021,92.3,OMN
Pakistan,2021,90.5,PAK
Panama,2021,94.6,PAN
Peru,2021,94.2,PER
Philippines,2021,94.5,PHL
Palau,2021,99.6,PLW
Papua New Guinea,2021,49.2,PNG
Poland,2021,90.4,POL
Puerto Rico,2021,100.0,PRI
North Korea,2021,93.9,PRK
Portugal,2021,99.2,PRT
Paraguay,2021,99.6,PRY
Palestine,2021,98.2,PSE
French Polynesia,2021,100.0,PYF
Qatar,2021,100.0,QAT
Romania,2021,100.0,ROU
Russia,2021,97.0,RUS
Rwanda,2021,64.5,RWA
Saudi Arabia,2021,98.7,SAU
Sudan,2021,63.9,SDN
Senegal,2021,85.1,SEN
Singapore,2021,100.0,SGP
Solomon Islands,2021,67.4,SLB
Sierra Leone,2021,64.2,SLE
El Salvador,2021,98.2,SLV
San Marino,2021,100.0,SMR
Somalia,2021,58.0,SOM
Serbia,2021,95.7,SRB
South Sudan,2021,41.1,SSD
Sao Tome and Principe,2021,77.3,STP
Suriname,2021,98.0,SUR
Slovak Republic,2021,99.8,SVK
Slovenia,2021,99.5,SVN
Sweden,2021,99.7,SWE
Eswatini,2021,72.5,SWZ
Sint Maarten (Dutch part),2021,,SXM
Seychelles,2021,96.4,SYC
Syria,2021,94.1,SYR
Turks and Caicos Islands,2021,98.8,TCA
Chad,2021,51.9,TCD
Togo,2021,69.9,TGO
Thailand,2021,100.0,THA
Tajikistan,2021,81.9,TJK
Turkmenistan,2021,100.0,TKM
Timor-Leste,2021,85.6,TLS
Tonga,2021,98.8,TON
Trinidad and Tobago,2021,98.9,TTO
Tunisia,2021,96.9,TUN
Turkey,2021,97.0,TUR
Tuvalu,2021,99.2,TUV
Tanzania,2021,59.4,TZA
Uganda,2021,57.6,UGA
Ukraine,2021,93.5,UKR
Uruguay,2021,99.5,URY
USA,2021,99.9,USA
Uzbekistan,2021,96.3,UZB
St. Vincent and the Grenadines,2021,,VCT
Venezuela,2021,93.5,VEN
British Virgin Islands,2021,99.9,VGB
Virgin Islands (U.S.),2021,,VIR
Vietnam,2021,97.3,VNM
Vanuatu,2021,90.9,VUT
Samoa,2021,98.3,WSM
Yemen,2021,61.6,YEM
South Africa,2021,94.1,ZAF
Zambia,2021,68.0,ZMB
Zimbabwe,2021,62.3,ZWE
Aruba,2022,,ABW
Afghanistan,2022,82.2,AFG
Angola,2022,57.7,AGO
Albania,2022,95.1,ALB
Andorra,2022,100.0,AND
UAE,2022,100.0,ARE
Argentina,2022,,ARG
Armenia,2022,100.0,ARM
American Samoa,2022,,ASM
Antigua and Barbuda,2022,98.4,ATG
Australia,2022,100.0,AUS
Austria,2022,100.0,AUT
Azerbaijan,2022,97.6,AZE
Burundi,2022,62.4,BDI
Belgium,2022,100.0,BEL
Benin,2022,67.4,BEN
Burkina Faso,2022,49.5,BFA
Bangladesh,2022,98.1,BGD
Bulgaria,2022,99.1,BGR
Bahrain,2022,99.9,BHR
Bahamas,2022,,BHS
Bosnia and Herzegovina,2022,96.1,BIH
Belarus,2022,99.2,BLR
Belize,2022,98.4,BLZ
Bermuda,2022,99.9,BMU
Bolivia,2022,94.1,BOL
Brazil,2022,99.6,BRA
Barbados,2022,98.5,BRB
Brunei,2022,99.9,BRN
Bhutan,2022,99.1,BTN
Botswana,2022,92.6,BWA
Central African Republic,2022,36.3,CAF
Canada,2022,99.2,CAN
Switzerland,2022,100.0,CHE
Chile,2022,100.0,CHL
China,2022,97.6,CHN
Cote d'Ivoire,2022,72.9,CIV
Cameroon,2022,69.6,CMR
"Congo, Dem. Rep.",2022,35.1,COD
"Congo, Rep.",2022,,COG
Colombia,2022,97.5,COL
Comoros,2022,,COM
Cape Verde,2022,89.9,CPV
Costa Rica,2022,99.8,CRI
Cuba,2022,94.7,CUB
Cayman Islands,2022,95.5,CYM
Cyprus,2022,99.8,CYP
Czech Republic,2022,99.9,CZE
Germany,2022,100.0,DEU
Djibouti,2022,76.2,DJI
Dominica,2022,,DMA
Denmark,2022,100.0,DNK
Dominican Republic,2022,96.8,DOM
Algeria,2022,94.7,DZA
Ecuador,2022,95.7,ECU
Egypt,2022,98.8,EGY
Eritrea,2022,,ERI
Spain,2022,99.9,ESP
Estonia,2022,100.0,EST
Ethiopia,2022,51.5,ETH
Finland,2022,100.0,FIN
Fiji,2022,95.5,FJI
France,2022,100.0,FRA
Faeroe Islands,2022,100.0,FRO
"Micronesia, Fed. Sts.",2022,,FSM
Gabon,2022,86.9,GAB
Isle of Man,2022,99.9,IMN
UK,2022,100.0,GBR
Georgia,2022,95.0,GEO
Ghana,2022,88.4,GHA
Gibraltar,2022,100.0,GIB
Guinea,2022,71.5,GIN
Gambia,2022,85.6,GMB
Guinea-Bissau,2022,61.8,GNB
Equatorial Guinea,2022,,GNQ
Greece,2022,100.0,GRC
Grenada,2022,,GRD
Greenland,2022,100.0,GRL
Guatemala,2022,94.6,GTM
Guam,2022,99.7,GUM
Guyana,2022,95.9,GUY
"Hong Kong, China",2022,100.0,HKG
Honduras,2022,95.8,HND
Croatia,2022,,HRV
Haiti,2022,67.4,HTI
Hungary,2022,100.0,HUN
Indonesia,2022,94.1,IDN
India,2022,93.3,IND
Ireland,2022,96.0,IRL
Iran,2022,97.7,IRN
Iraq,2022,98.4,IRQ
Iceland,2022,100.0,ISL
Israel,2022,100.0,ISR
Italy,2022,99.9,ITA
Jamaica,2022,91.1,JAM
Jordan,2022,99.0,JOR
Japan,2022,99.1,JPN
Kazakhstan,2022,,KAZ
Kenya,2022,62.9,KEN
Kyrgyz Republic,2022,90.8,KGZ
Cambodia,2022,78.0,KHM
Kiribati,2022,75.7,KIR
St. Kitts and Nevis,2022,,KNA
South Korea,2022,100.0,KOR
Kuwait,2022,100.0,KWT
Lao,2022,85.5,LAO
Lebanon,2022,92.6,LBN
Liberia,2022,75.6,LBR
Libya,2022,99.9,LBY
St. Lucia,2022,96.9,LCA
Liechtenstein,2022,100.0,LIE
Sri Lanka,2022,89.3,LKA
Lesotho,2022,74.0,LSO
Lithuania,2022,98.0,LTU
Luxembourg,2022,99.9,LUX
Latvia,2022,98.9,LVA
"Macao, China",2022,100.0,MAC
St. Martin (French part),2022,99.9,MAF
Morocco,2022,87.0,MAR
Monaco,2022,100.0,MCO
Moldova,2022,92.0,MDA
Madagascar,2022,53.5,MDG
Maldives,2022,99.6,MDV
Mexico,2022,99.7,MEX
Marshall Islands,2022,85.1,MHL
North Macedonia,2022,97.8,MKD
Mali,2022,83.6,MLI
Malta,2022,100.0,MLT
Myanmar,2022,82.4,MMR
Montenegro,2022,98.9,MNE
Mongolia,2022,83.5,MNG
Northern Mariana Islands,2022,100.0,MNP
Mozambique,2022,63.2,MOZ
Mauritania,2022,77.8,MRT
Mauritius,2022,100.0,MUS
Malawi,2022,71.9,MWI
Malaysia,2022,97.2,MYS
Namibia,2022,85.9,NAM
New Caledonia,2022,99.5,NCL
Niger,2022,48.9,NER
Nigeria,2022,79.6,NGA
Nicaragua,2022,,NIC
Netherlands,2022,100.0,NLD
Curaçao,2022,,CUW
Norway,2022,100.0,NOR
Nepal,2022,91.2,NPL
Nauru,2022,,NRU
New Zealand,2022,100.0,NZL
Oman,2022,92.4,OMN
Pakistan,2022,90.6,PAK
Panama,2022,94.7,PAN
Peru,2022,94.8,PER
Philippines,2022,94.9,PHL
Palau,2022,99.6,PLW
Papua New Guinea,2022,50.2,PNG
Poland,2022,90.4,POL
Puerto Rico,2022,100.0,PRI
North Korea,2022,93.9,PRK
Portugal,2022,99.3,PRT
Paraguay,2022,99.6,PRY
Palestine,2022,98.4,PSE
French Polynesia,2022,100.0,PYF
Qatar,2022,100.0,QAT
Romania,2022,100.0,ROU
Russia,2022,97.1,RUS
Rwanda,2022,65.1,RWA
Saudi Arabia,2022,98.6,SAU
Sudan,2022,64.9,SDN
Senegal,2022,86.2,SEN
Singapore,2022,100.0,SGP
Solomon Islands,2022,,SLB
Sierra Leone,2022,65.3,SLE
El Salvador,2022,98.6,SLV
San Marino,2022,100.0,SMR
Somalia,2022,58.3,SOM
Serbia,2022,95.7,SRB
South Sudan,2022,41.2,SSD
Sao Tome and Principe,2022,77.3,STP
Suriname,2022,98.0,SUR
Slovak Republic,2022,99.8,SVK
Slovenia,2022,99.5,SVN
Sweden,2022,99.7,SWE
Eswatini,2022,73.5,SWZ
Sint Maarten (Dutch part),2022,,SXM
Seychelles,2022,96.4,SYC
Syria,2022,94.1,SYR
Turks and Caicos Islands,2022,98.8,TCA
Chad,2022,52.0,TCD
Togo,2022,71.0,TGO
Thailand,2022,100.0,THA
Tajikistan,2022,81.9,TJK
Turkmenistan,2022,100.0,TKM
Timor-Leste,2022,87.0,TLS
Tonga,2022,98.8,TON
Trinidad and Tobago,2022,98.9,TTO
Tunisia,2022,97.2,TUN
Turkey,2022,97.0,TUR
Tuvalu,2022,99.3,TUV
Tanzania,2022,60.8,TZA
Uganda,2022,59.3,UGA
Ukraine,2022,93.6,UKR
Uruguay,2022,99.5,URY
USA,2022,100.0,USA
Uzbekistan,2022,96.6,UZB
St. Vincent and the Grenadines,2022,,VCT
Venezuela,2022,93.3,VEN
British Virgin Islands,2022,99.9,VGB
Virgin Islands (U.S.),2022,,VIR
Vietnam,2022,98.0,VNM
Vanuatu,2022,91.3,VUT
Samoa,2022,99.0,WSM
Yemen,2022,61.8,YEM
South Africa,2022,94.5,ZAF
Zambia,2022,68.2,ZMB
Zimbabwe,2022,62.3,ZWE
